Unnamed: 0,sentiment,content
24298,1,mikeyway http twitpic com yj say quot mystery science theatre quot mean anything you
36876,1,oh happy mother s day country that s day is mother s day march nd
15523,1,kosmoney non www fail http www mymunchies net work
31042,1,sittin listenin music follow me
14392,0,sad really really sad
13406,1,oh dear bgt
31804,1,therobertmorris http twitpic com wdnn awesome
16076,0,bogwhoppit aw yes week got asked return end wish bought me never mind
14757,1,working hard drag time tweet
248,1,friend like vaiko nedumaran ltte need enemy wrong advice wrong time led numerous death amp lost cause well
17099,1,omgcorrine problem
11603,0,seem photo grandma together tomorrow heart breaking
26696,1,tharealyukmouth love work you http myspace com inikco tell ur friend follow me
25576,1,samueltwitt get marcus must say sambradley
35229,1,adding comment friend want sum
16738,0,aw amp really miss alice amp charlotte tonight dunno though hey spoon
32587,1,goin ta bed now goodnite jessica
38506,1,still making icon
7474,0,weekend getting close bad stuck north hopefully able get next weekend real life fun
555,1,echeers random
34412,1,tokyo table
24926,1,mrsblankenship follow dm you
2944,0,wethedan nope would music
11124,1,ugh got work think dang taxi ppl can t say no well fault
27909,1,jonathanbriggs glad hear good bank holiday weather
21537,1,another bank holiday office
16701,0,melly hmm certain one ive gave liking muck head give sometimes tbh
4551,1,u guy jonathanrknight said california angry tweet perez hilton jonathan upset spelled california wrong
11909,1,anamusedfrog know nd torrent file it guessing u gh mettallica christine brought today p
26943,1,armygal good day girl ill call later
30066,1,going bed early got lot important woman visit mother day tomorrow p midnight tonight happy bday boo bear
39081,1,liverpool now
22255,1,chilling home
21577,1,kunalsheth get th subject remaining power generation operation control amp distribution system automation
15245,0,praying pressure brain subside brain seizure stop amp tumor go dan comfortable still niggling cough
1574,0,godfatherobie work missed everythin yesterday know wot anybody
25004,1,bored idea s nice site
12836,0,aaronhoskins fucking miss band much
2567,1,lickasha sorry female atl lonely
19722,1,erinmusicluver thought liked name
8896,1,alexcox shut know what oll like zack then
39636,1,twitter kinda confusing fun
5589,0,queenbofmakeup need post time tour apology supporter
13464,0,much fun day brewer game home sick
20746,1,see see
19805,0,trying new twitter client can t seem get new theme applied destroytwitter
16277,0,hey guy nm half bored
28157,1,feliciaslattery kid attacking keyboard
7914,0,mshalfway want go back school sigh poor
19783,0,karshka hey coming town weekend day next friday
11221,1,feel lazy watching people work roof kat woman
18245,0,kdpartak ordered new blackberry arrive tues may die without phone withdraws already
31032,1,perezhilton u want send naughty snap taken teh shoot
38343,1,mandirudge listened song myspace really good
39320,1,krysss invite
30695,1,jonathanrknight http twitpic com wh better person send u this feel like mouse quot the american tail quot ri
14258,0,lost key mall took min find
4470,1,windy rainy day
20288,1,british expat tweet tommy giant sprout especially fly part sprout seaso http tinyurl com ckvb
30625,1,girl make giggle twinz twinz godda hit bbq
17619,0,love mac msn work still
23973,1,jackiemarsh hugobrown many thanx guy
9933,0,good news time incredibly hard decision
38020,1,junkyardbluess report finding
1614,0,summerxoxo that s exactly feel hope start feeling better soon
34067,1,the jimski in book yes
20136,1,anyone got ffe account so add
5950,0,always sunny day can t possible outside life get
23225,1,got back
15128,1,lockylisa wow spam really everything covered mine s almost penis enlargement stuff
19997,1,watching notebook
11676,0,yep candymantk sleep fail another hour d amp d fail
20172,1,amystow know work boring prefer oceansvibe take life
27365,1,almightygod need poll see least comprehensible haha
10461,0,feel actual heartbreak levanah gate last night x
13019,0,dangit lsu w spot b lead southern intentionally mentioning anything got jinxed anyhow
8280,0,sevidesigns delivered next friday looonnnng way away people guess laundry next week mil s
16555,0,library friggin bored
16144,0,jdrydenuk yeah available public market yet soon looking forward sunburnt arm itching boo hoo
20736,1,trent reznor liddle beotch doesnt get way could title
13801,1,steff blehh see steff time
39852,1,tinja lol fine go
16202,0,really really hate biology u u
39175,1,today free day speaking office handling business issue
25818,1,bamablockhead know kristi raleigh right
35162,1,mariahcarey filipino u say quot nakuh grabeh quot like sayin omg
7280,0,noiseporn would defo done im already booked t other side country
17308,0,way shreveport forget bad thing brought life
16179,1,miss bri come back queensland bitch one sit next class drama fun without you come back boob
30582,0,amyxstftk actually really do mostly forget take makeup bed
17145,1,dmafiax know
15935,0,hour im taking aerobics class min break
30616,1,zee cut off
32513,1,oiram orralle fun
23479,1,made som situpps
4290,1,marianawerneck que houve
4031,0,stuck office till warm outside
14048,0,southland wk
15833,0,damn raining
14938,0,atraiocatharsis dont ignore
1020,0,unhappy here hate it affecting everything relationship people personality attitude
13882,1,donnanorgren oh begun long this
307,1,jhicks youre diabetic dad amp might too sure still allowed eat sugar throughout day
19840,1,work soonnnnnn looking rly dead today
7651,0,working late house love company want summer evening people
10052,0,evaluating people dont like part job
36227,1,doing
19567,1,jordanlyn turn back time make hurt knee bad come mine never ignored
5505,0,esatt wanna see here
16072,1,dang need go cousin didnt upload video need later
22807,1,got home school assignment
2212,1,krissysalisbury ask hoping today improvment rest week looking forward weekend weather
15219,0,gabbyflyyy im jealous want go ny
5418,0,linkedinbrian unfortunately nowhere near beach fam area too
24078,0,sorry mum treat well
6234,0,enjoying yummy salad missing avocado that s happens husband grocery shop
904,1,say good or say bad afternoon http plurk com p wxpdj
7378,1,misslasheenaj yes am i r hour go
25074,1,dfapam you do response tweet weekend
3830,1,guy coming see car late
14696,1,redefinition weather would cooperate u get pool right now cold spring
8213,0,say quot we close quot mean quot come quot ffs people also rip polly
8389,1,payforglory sorry like girl that way
9554,0,sorting twitter issue very frustrated can t talk someone respond slowly issue capacity challenge
33441,1,vee hey babe how s quest
9630,0,shaaqt primaveron mast ladki patata hai chal jiske sath bhi jaye khush rehna will miss u love twpp
21422,1,pmcclory hmm tough choice got match
1681,0,deathnerd ah man that s suck happened that s prompting reinstall
39131,1,happy mother day
6523,0,finally got call marriage counseling day late
2513,0,miss th floor view
14202,1,ryanakather havent west since i think picked bad wknd b c overcast tho
18272,0,sad hollyoaks
12821,0,making good time fucking chicago traffic photo http bkite com xoh
29697,1,watching boxing waiting go hollywood tonight
31361,1,geraldnapoles college cop get suspicious see one person group together
25494,1,damn shame wont let little one play slot lucky
14701,0,pm friday night going bed pathetic
15731,1,hywd sure going
22015,1,salisburydowns always said pd wanted kitchen like yours i know
11999,0,bohemyth interested however low carbs next month mean beer
15030,0,bout take shower cold shower
38187,1,looking insane view hollyweird in altered state
15230,0,already miss dunhams
18966,1,isnt im d
4504,1,holliebarden tooo
38257,1,http twitpic com wseo picnic table cruet set
37524,1,theengteacher always time coffee
18368,0,people txting sorry phone dead can t resurrect it hopefully verizon replace back tonight
2571,1,tried bing today operational australia yet
26320,0,eating bagel yummy
37910,1,got finished cleaning putting mom s present happy mother s day going sleeeeep
8844,0,school over gonna miss bunch people
28332,1,made mind
17603,1,picture showing
26281,1,margaretcho learn two headed boy nutreal milk hotel
38184,1,a bizzle checkin right
25720,1,kristinnorena playing rico growling
19171,1,d oh forgot ferry turn around going much sitting sun side deck closed
10279,1,mileycyrus tried vote u day figure help lol
6780,0,argue byron said im fat
3375,1,myinkyfingersau can t take
9984,1,going back house pick dvd bapang pick dito s forgot pick dvd dito go back
22076,1,fcharlton you
14203,0,boredddd day gone quick like it
5235,1,alexandrakeller haha yeah constant
32771,1,johncmayer gear use anymore want throw away
5028,1,ff later busy making plan today beshie misssimone songzyuuup gonna dc june bball game
9441,1,come home two day
35730,1,first beer day happened im cause miss wanted get one mother day
6457,0,route da beach sun yet
10134,1,dont know lunch today darn cold today
14230,0,arabic girl who s online every one sleep
24274,0,especially hard get bed morn cuz hot running late stuck front mirror checking
15267,0,alone still watching tww eating italian chocolate solving logic puzzle
18863,0,saw dooope bmw series parked top back to bad raining
13494,1,equaliser create gpx file gmaps pedometer it rd party link i error chrome amp ie far
14764,1,miss joke making fun ppl throwing idea song movie show eachother most never go away
1683,1,bannersrus hemp cloth marvelous unfortunately
10580,0,katrinasummer dude hear ya two week tomorrow feel old
1868,0,party wiped dead stuff
13949,1,kevinchinart really want sporebat pet
17223,0,drewryanscott like u said quot give tc chance quot miss thomas move on watch this http bit ly rrfc
37868,1,ericharr definitely separate professional robber amp amateur one
14212,0,need play infamous where s free blockbuster rental coupon need one miss coke reward
5930,0,maximillian oh dear that s just disturbing coffee connoisseur died little
9312,0,aww friend called said got better job working anymore
30694,1,k done min nobigdeal psst i weigh lb yippee thanks jonathanroche newo no excuse workout amp theflylady flylady
25554,1,invalid reality morning trish fun today
39274,1,robluketic hey mr luketic number send phone email heathfox heathfox com would ok
29566,1,watching role model absolutely hilarious
